timestamp;electricityMeter
2015-07-22 17:00:00;15943.7865
2015-07-22 17:15:00;15943.4395
2015-07-22 17:30:00;15943.835
2015-07-22 17:45:00;15943.491
2015-07-22 18:00:00;15943.882
2015-07-22 18:15:00;15943.5445
2015-07-22 18:30:00;15943.9295
2015-07-22 18:45:00;15943.5935
2015-07-22 19:00:00;15943.978
2015-07-22 19:15:00;15943.647
2015-07-22 19:30:00;15944.019
2015-07-22 19:45:00;15943.6935
2015-07-22 20:00:00;15944.071
2015-07-22 20:15:00;15943.7385
2015-07-22 20:30:00;15944.1215
2015-07-22 20:45:00;15943.791
2015-07-22 21:00:00;15944.172
2015-07-22 21:15:00;15943.833
2015-07-22 21:30:00;15944.212
2015-07-22 21:45:00;15943.883
2015-07-22 22:00:00;15944.2635
2015-07-22 22:15:00;15943.9175
2015-07-22 22:30:00;15944.2985
2015-07-22 22:45:00;15943.95
2015-07-22 23:00:00;15944.331
2015-07-22 23:15:00;15943.9805
2015-07-22 23:30:00;15944.3615
2015-07-22 23:45:00;15944.011
2015-07-23 00:00:00;15944.392
2015-07-23 00:15:00;15944.0425
2015-07-23 00:30:00;15944.4205
2015-07-23 00:45:00;15944.0735
2015-07-23 01:00:00;15944.45
2015-07-23 01:15:00;15944.1025
2015-07-23 01:30:00;15944.476
2015-07-23 01:45:00;15944.1325
2015-07-23 02:00:00;15944.5065
2015-07-23 02:15:00;15944.161
2015-07-23 02:30:00;15944.534
2015-07-23 02:45:00;15944.1855
2015-07-23 03:00:00;15944.558
2015-07-23 03:15:00;15944.213
2015-07-23 03:30:00;15944.5855
2015-07-23 03:45:00;15944.2385
2015-07-23 04:00:00;15944.6125
2015-07-23 04:15:00;15944.2645
2015-07-23 04:30:00;15944.638
2015-07-23 04:45:00;15944.2905
2015-07-23 05:00:00;15944.663
2015-07-23 05:15:00;15944.3165
2015-07-23 05:30:00;15944.69
2015-07-23 05:45:00;15944.344
2015-07-23 06:00:00;15944.718
2015-07-23 06:15:00;15944.3695
2015-07-23 06:30:00;15944.7485
2015-07-23 06:45:00;15944.402
2015-07-23 07:00:00;15944.7915
2015-07-23 07:15:00;15944.4555
2015-07-23 07:30:00;15944.8465
2015-07-23 07:45:00;15944.502
2015-07-23 08:00:00;15944.8995
2015-07-23 08:15:00;15944.5585
2015-07-23 08:30:00;15944.955
2015-07-23 08:45:00;15944.615
2015-07-23 09:00:00;15945.0115
2015-07-23 09:15:00;15944.6635
2015-07-23 09:30:00;15945.0615
2015-07-23 09:45:00;15944.7185
2015-07-23 10:00:00;15945.1165
2015-07-23 10:15:00;15944.7695
2015-07-23 10:30:00;15945.174
2015-07-23 10:45:00;15944.8205
2015-07-23 11:00:00;15945.2295
2015-07-23 11:15:00;15944.8695
2015-07-23 11:30:00;15945.2845
2015-07-23 11:45:00;15944.9195
2015-07-23 12:00:00;15945.337
2015-07-23 12:15:00;15944.9675
2015-07-23 12:30:00;15945.3945
2015-07-23 12:45:00;15945.0215
2015-07-23 13:00:00;15945.4515
2015-07-23 13:15:00;15945.067
2015-07-23 13:30:00;15945.501
2015-07-23 13:45:00;15945.1235
2015-07-23 14:00:00;15945.5485
2015-07-23 14:15:00;15945.1665
2015-07-23 14:30:00;15945.598
2015-07-23 14:45:00;15945.214
2015-07-23 15:00:00;15945.6445
2015-07-23 15:15:00;15945.254
2015-07-23 15:30:00;15945.6975
2015-07-23 15:45:00;15945.3095
2015-07-23 16:00:00;15945.75
2015-07-23 16:15:00;15945.364
2015-07-23 16:30:00;15945.8055
2015-07-23 16:45:00;15945.4175
2015-07-23 17:00:00;15945.8615
2015-07-23 17:15:00;15945.4695
2015-07-23 17:30:00;15945.9115
2015-07-23 17:45:00;15945.518
2015-07-23 18:00:00;15945.952
2015-07-23 18:15:00;15945.561
2015-07-23 18:30:00;15945.996
2015-07-23 18:45:00;15945.612
2015-07-23 19:00:00;15946.0515
2015-07-23 19:15:00;15945.6615
2015-07-23 19:30:00;15946.104
2015-07-23 19:45:00;15945.7135
2015-07-23 20:00:00;15946.1535
2015-07-23 20:15:00;15945.762
2015-07-23 20:30:00;15946.203
2015-07-23 20:45:00;15945.8145
2015-07-23 21:00:00;15946.246
2015-07-23 21:15:00;15945.8555
2015-07-23 21:30:00;15946.2915
2015-07-23 21:45:00;15945.8975
2015-07-23 22:00:00;15946.3335
2015-07-23 22:15:00;15945.934
2015-07-23 22:30:00;15946.367
2015-07-23 22:45:00;15945.963
2015-07-23 23:00:00;15946.3955
2015-07-23 23:15:00;15946
2015-07-23 23:30:00;15946.4295
2015-07-23 23:45:00;15946.03
2015-07-24 00:00:00;15946.456
2015-07-24 00:15:00;15946.0515
2015-07-24 00:30:00;15946.4805
2015-07-24 00:45:00;15946.076
2015-07-24 01:00:00;15946.504
2015-07-24 01:15:00;15946.1
2015-07-24 01:30:00;15946.528
2015-07-24 01:45:00;15946.1195
2015-07-24 02:00:00;15946.5495
2015-07-24 02:15:00;15946.144
2015-07-24 02:30:00;15946.573
2015-07-24 02:45:00;15946.1685
2015-07-24 03:00:00;15946.597
2015-07-24 03:15:00;15946.1915
2015-07-24 03:30:00;15946.6215
2015-07-24 03:45:00;15946.216
2015-07-24 04:00:00;15946.6465
2015-07-24 04:15:00;15946.2385
2015-07-24 04:30:00;15946.6705
2015-07-24 04:45:00;15946.263
2015-07-24 05:00:00;15946.695
2015-07-24 05:15:00;15946.288
2015-07-24 05:30:00;15946.7175
2015-07-24 05:45:00;15946.309
2015-07-24 06:00:00;15946.7385
2015-07-24 06:15:00;15946.332
2015-07-24 06:30:00;15946.77
2015-07-24 06:45:00;15946.37
2015-07-24 07:00:00;15946.802
2015-07-24 07:15:00;15946.4075
2015-07-24 07:30:00;15946.8375
2015-07-24 07:45:00;15946.4385
2015-07-24 08:00:00;15946.8695
2015-07-24 08:15:00;15946.471
2015-07-24 08:30:00;15946.9025
2015-07-24 08:45:00;15946.504
2015-07-24 09:00:00;15946.9355
2015-07-24 09:15:00;15946.5365
2015-07-24 09:30:00;15946.9695
2015-07-24 09:45:00;15946.572
2015-07-24 10:00:00;15947.006
2015-07-24 10:15:00;15946.6075
2015-07-24 10:30:00;15947.0395
2015-07-24 10:45:00;15946.6385
2015-07-24 11:00:00;15947.07
2015-07-24 11:15:00;15946.673
2015-07-24 11:30:00;15947.1055
2015-07-24 11:45:00;15946.709
2015-07-24 12:00:00;15947.143
2015-07-24 12:15:00;15946.746
2015-07-24 12:30:00;15947.178
2015-07-24 12:45:00;15946.78
2015-07-24 13:00:00;15947.21
2015-07-24 13:15:00;15946.8115
2015-07-24 13:30:00;15947.2435
2015-07-24 13:45:00;15946.8435
2015-07-24 14:00:00;15947.275
2015-07-24 14:15:00;15946.8725
2015-07-24 14:30:00;15947.3045
2015-07-24 14:45:00;15946.901
2015-07-24 15:00:00;15947.333
2015-07-24 15:15:00;15946.929
2015-07-24 15:30:00;15947.3615
2015-07-24 15:45:00;15946.9565
2015-07-24 16:00:00;15947.391
2015-07-24 16:15:00;15946.9855
2015-07-24 16:30:00;15947.4215
2015-07-24 16:45:00;15947.016
2015-07-24 17:00:00;15947.452
2015-07-24 17:15:00;15947.047
2015-07-24 17:30:00;15947.482
2015-07-24 17:45:00;15947.075
2015-07-24 18:00:00;15947.5085
2015-07-24 18:15:00;15947.1025
2015-07-24 18:30:00;15947.5355
2015-07-24 18:45:00;15947.1295
2015-07-24 19:00:00;15947.5625
2015-07-24 19:15:00;15947.157
2015-07-24 19:30:00;15947.588
2015-07-24 19:45:00;15947.1805
2015-07-24 20:00:00;15947.6105
2015-07-24 20:15:00;15947.2015
2015-07-24 20:30:00;15947.633
2015-07-24 20:45:00;15947.225
2015-07-24 21:00:00;15947.657
2015-07-24 21:15:00;15947.248
2015-07-24 21:30:00;15947.679
2015-07-24 21:45:00;15947.2705
2015-07-24 22:00:00;15947.7005
2015-07-24 22:15:00;15947.2905
2015-07-24 22:30:00;15947.7195
2015-07-24 22:45:00;15947.3085
2015-07-24 23:00:00;15947.736
2015-07-24 23:15:00;15947.3245
2015-07-24 23:30:00;15947.7515
2015-07-24 23:45:00;15947.34
2015-07-25 00:00:00;15947.7675
2015-07-25 00:15:00;15947.3555
2015-07-25 00:30:00;15947.783
2015-07-25 00:45:00;15947.3705
2015-07-25 01:00:00;15947.798
2015-07-25 01:15:00;15947.3855
2015-07-25 01:30:00;15947.813
2015-07-25 01:45:00;15947.4005
2015-07-25 02:00:00;15947.8285
2015-07-25 02:15:00;15947.4155
2015-07-25 02:30:00;15947.8435
2015-07-25 02:45:00;15947.4305
2015-07-25 03:00:00;15947.8585
2015-07-25 03:15:00;15947.4455
2015-07-25 03:30:00;15947.8735
2015-07-25 03:45:00;15947.4605
2015-07-25 04:00:00;15947.8885
2015-07-25 04:15:00;15947.475
2015-07-25 04:30:00;15947.904
2015-07-25 04:45:00;15947.49
2015-07-25 05:00:00;15947.919
2015-07-25 05:15:00;15947.5045
2015-07-25 05:30:00;15947.9345
2015-07-25 05:45:00;15947.5175
2015-07-25 06:00:00;15947.9485
2015-07-25 06:15:00;15947.5335
2015-07-25 06:30:00;15947.966
2015-07-25 06:45:00;15947.5515
2015-07-25 07:00:00;15947.985
2015-07-25 07:15:00;15947.5695
2015-07-25 07:30:00;15948.0045
2015-07-25 07:45:00;15947.589
2015-07-25 08:00:00;15948.024
2015-07-25 08:15:00;15947.609
2015-07-25 08:30:00;15948.045
2015-07-25 08:45:00;15947.629
2015-07-25 09:00:00;15948.063
2015-07-25 09:15:00;15947.6485
2015-07-25 09:30:00;15948.0835
2015-07-25 09:45:00;15947.6695
2015-07-25 10:00:00;15948.105
2015-07-25 10:15:00;15947.6855
2015-07-25 10:30:00;15948.126
2015-07-25 10:45:00;15947.704
2015-07-25 11:00:00;15948.145
2015-07-25 11:15:00;15947.7205
2015-07-25 11:30:00;15948.162
2015-07-25 11:45:00;15947.737
2015-07-25 12:00:00;15948.1765
2015-07-25 12:15:00;15947.7515
2015-07-25 12:30:00;15948.1905
2015-07-25 12:45:00;15947.767
2015-07-25 13:00:00;15948.2035
2015-07-25 13:15:00;15947.776
2015-07-25 13:30:00;15948.2155
2015-07-25 13:45:00;15947.7915
2015-07-25 14:00:00;15948.2275
2015-07-25 14:15:00;15947.803
2015-07-25 14:30:00;15948.2395
2015-07-25 14:45:00;15947.815
2015-07-25 15:00:00;15948.255
2015-07-25 15:15:00;15947.829
2015-07-25 15:30:00;15948.267
2015-07-25 15:45:00;15947.8415
2015-07-25 16:00:00;15948.279
2015-07-25 16:15:00;15947.8535
2015-07-25 16:30:00;15948.293
2015-07-25 16:45:00;15947.8685
2015-07-25 17:00:00;15948.3055
2015-07-25 17:15:00;15947.881
2015-07-25 17:30:00;15948.3175
2015-07-25 17:45:00;15947.893
2015-07-25 18:00:00;15948.3295
2015-07-25 18:15:00;15947.9075
2015-07-25 18:30:00;15948.343
2015-07-25 18:45:00;15947.9185
2015-07-25 19:00:00;15948.3545
2015-07-25 19:15:00;15947.9295
2015-07-25 19:30:00;15948.366
2015-07-25 19:45:00;15947.9405
2015-07-25 20:00:00;15948.381
2015-07-25 20:15:00;15947.953
2015-07-25 20:30:00;15948.3925
2015-07-25 20:45:00;15947.9645
2015-07-25 21:00:00;15948.404
2015-07-25 21:15:00;15947.9755
2015-07-25 21:30:00;15948.4175
2015-07-25 21:45:00;15947.9895
2015-07-25 22:00:00;15948.429
2015-07-25 22:15:00;15948.001
2015-07-25 22:30:00;15948.44
2015-07-25 22:45:00;15948.0125
2015-07-25 23:00:00;15948.451
2015-07-25 23:15:00;15948.0255
2015-07-25 23:30:00;15948.464
2015-07-25 23:45:00;15948.0365
2015-07-26 00:00:00;15948.475
2015-07-26 00:15:00;15948.0475
2015-07-26 00:30:00;15948.486
2015-07-26 00:45:00;15948.0585
2015-07-26 01:00:00;15948.5
2015-07-26 01:15:00;15948.0705
2015-07-26 01:30:00;15948.511
2015-07-26 01:45:00;15948.081
2015-07-26 02:00:00;15948.522
2015-07-26 02:15:00;15948.092
2015-07-26 02:30:00;15948.5335
2015-07-26 02:45:00;15948.1065
2015-07-26 03:00:00;15948.544
2015-07-26 03:15:00;15948.1175
2015-07-26 03:30:00;15948.555
2015-07-26 03:45:00;15948.128
2015-07-26 04:00:00;15948.5655
2015-07-26 04:15:00;15948.142
2015-07-26 04:30:00;15948.578
2015-07-26 04:45:00;15948.153
2015-07-26 05:00:00;15948.589
2015-07-26 05:15:00;15948.164
2015-07-26 05:30:00;15948.5995
2015-07-26 05:45:00;15948.175
2015-07-26 06:00:00;15948.613
2015-07-26 06:15:00;15948.1875
2015-07-26 06:30:00;15948.624
2015-07-26 06:45:00;15948.1985
2015-07-26 07:00:00;15948.6345
2015-07-26 07:15:00;15948.2095
2015-07-26 07:30:00;15948.645
2015-07-26 07:45:00;15948.2235
2015-07-26 08:00:00;15948.657
2015-07-26 08:15:00;15948.2345
2015-07-26 08:30:00;15948.6675
2015-07-26 08:45:00;15948.2455
2015-07-26 09:00:00;15948.6785
2015-07-26 09:15:00;15948.256
2015-07-26 09:30:00;15948.6925
2015-07-26 09:45:00;15948.2685
2015-07-26 10:00:00;15948.7035
2015-07-26 10:15:00;15948.279
2015-07-26 10:30:00;15948.7145
2015-07-26 10:45:00;15948.29
2015-07-26 11:00:00;15948.725
2015-07-26 11:15:00;15948.304
2015-07-26 11:30:00;15948.7375
2015-07-26 11:45:00;15948.315
2015-07-26 12:00:00;15948.7485
2015-07-26 12:15:00;15948.326
2015-07-26 12:30:00;15948.7595
2015-07-26 12:45:00;15948.338
2015-07-26 13:00:00;15948.774
2015-07-26 13:15:00;15948.3485
2015-07-26 13:30:00;15948.785
2015-07-26 13:45:00;15948.3595
2015-07-26 14:00:00;15948.796
2015-07-26 14:15:00;15948.3705
2015-07-26 14:30:00;15948.81
2015-07-26 14:45:00;15948.3835
2015-07-26 15:00:00;15948.821
2015-07-26 15:15:00;15948.3945
2015-07-26 15:30:00;15948.832
2015-07-26 15:45:00;15948.4055
2015-07-26 16:00:00;15948.8435
2015-07-26 16:15:00;15948.42
2015-07-26 16:30:00;15948.8555
2015-07-26 16:45:00;15948.431
2015-07-26 17:00:00;15948.867
2015-07-26 17:15:00;15948.442
2015-07-26 17:30:00;15948.8785
2015-07-26 17:45:00;15948.4535
2015-07-26 18:00:00;15948.893
2015-07-26 18:15:00;15948.465
2015-07-26 18:30:00;15948.9035
2015-07-26 18:45:00;15948.476
2015-07-26 19:00:00;15948.9145
2015-07-26 19:15:00;15948.487
2015-07-26 19:30:00;15948.9275
2015-07-26 19:45:00;15948.5
2015-07-26 20:00:00;15948.939
2015-07-26 20:15:00;15948.511
2015-07-26 20:30:00;15948.95
2015-07-26 20:45:00;15948.522
2015-07-26 21:00:00;15948.9605
2015-07-26 21:15:00;15948.5365
2015-07-26 21:30:00;15948.9725
2015-07-26 21:45:00;15948.547
2015-07-26 22:00:00;15948.9835
2015-07-26 22:15:00;15948.558
2015-07-26 22:30:00;15948.994
2015-07-26 22:45:00;15948.57
2015-07-26 23:00:00;15949.008
2015-07-26 23:15:00;15948.5805
2015-07-26 23:30:00;15949.019
2015-07-26 23:45:00;15948.5915
2015-07-27 00:00:00;15949.0295
2015-07-27 00:15:00;15948.602
2015-07-27 00:30:00;15949.0415
2015-07-27 00:45:00;15948.6155
2015-07-27 01:00:00;15949.0525
2015-07-27 01:15:00;15948.626
2015-07-27 01:30:00;15949.0635
2015-07-27 01:45:00;15948.637
2015-07-27 02:00:00;15949.074
2015-07-27 02:15:00;15948.649
2015-07-27 02:30:00;15949.0875
2015-07-27 02:45:00;15948.6595
2015-07-27 03:00:00;15949.0985
2015-07-27 03:15:00;15948.671
2015-07-27 03:30:00;15949.1095
2015-07-27 03:45:00;15948.682
2015-07-27 04:00:00;15949.1235
2015-07-27 04:15:00;15948.695
2015-07-27 04:30:00;15949.135
2015-07-27 04:45:00;15948.707
2015-07-27 05:00:00;15949.1475
2015-07-27 05:15:00;15948.7195
2015-07-27 05:30:00;15949.16
2015-07-27 05:45:00;15948.7365
2015-07-27 06:00:00;15949.176
2015-07-27 06:15:00;15948.752
2015-07-27 06:30:00;15949.1975
2015-07-27 06:45:00;15948.7765
2015-07-27 07:00:00;15949.2255
2015-07-27 07:15:00;15948.802
2015-07-27 07:30:00;15949.253
2015-07-27 07:45:00;15948.831
2015-07-27 08:00:00;15949.2895
2015-07-27 08:15:00;15948.861
2015-07-27 08:30:00;15949.324
2015-07-27 08:45:00;15948.8985
2015-07-27 09:00:00;15949.3655
2015-07-27 09:15:00;15948.9385
2015-07-27 09:30:00;15949.403
2015-07-27 09:45:00;15948.988
2015-07-27 10:00:00;15949.4425
2015-07-27 10:15:00;15949.034
2015-07-27 10:30:00;15949.4895
2015-07-27 10:45:00;15949.079
2015-07-27 11:00:00;15949.534
2015-07-27 11:15:00;15949.119
2015-07-27 11:30:00;15949.581
2015-07-27 11:45:00;15949.1645
2015-07-27 12:00:00;15949.6265
2015-07-27 12:15:00;15949.2025
2015-07-27 12:30:00;15949.666
2015-07-27 12:45:00;15949.237
2015-07-27 13:00:00;15949.702
2015-07-27 13:15:00;15949.27
2015-07-27 13:30:00;15949.7395
2015-07-27 13:45:00;15949.306
2015-07-27 14:00:00;15949.7835
2015-07-27 14:15:00;15949.3545
2015-07-27 14:30:00;15949.834
2015-07-27 14:45:00;15949.402
2015-07-27 15:00:00;15949.8835
2015-07-27 15:15:00;15949.4495
2015-07-27 15:30:00;15949.9285
2015-07-27 15:45:00;15949.4885
2015-07-27 16:00:00;15949.9675
2015-07-27 16:15:00;15949.53
2015-07-27 16:30:00;15950.0125
2015-07-27 16:45:00;15949.5755
2015-07-27 17:00:00;15950.058
2015-07-27 17:15:00;15949.615
2015-07-27 17:30:00;15950.104
2015-07-27 17:45:00;15949.6585
2015-07-27 18:00:00;15950.1385
2015-07-27 18:15:00;15949.696
2015-07-27 18:30:00;15950.1825
2015-07-27 18:45:00;15949.739
2015-07-27 19:00:00;15950.2195
2015-07-27 19:15:00;15949.7855
2015-07-27 19:30:00;15950.263
2015-07-27 19:45:00;15949.826
2015-07-27 20:00:00;15950.3055
2015-07-27 20:15:00;15949.8695
2015-07-27 20:30:00;15950.3475
2015-07-27 20:45:00;15949.9135
2015-07-27 21:00:00;15950.3905
2015-07-27 21:15:00;15949.953
2015-07-27 21:30:00;15950.428
2015-07-27 21:45:00;15949.993
2015-07-27 22:00:00;15950.46
2015-07-27 22:15:00;15950.0195
2015-07-27 22:30:00;15950.484
2015-07-27 22:45:00;15950.0395
2015-07-27 23:00:00;15950.5025
2015-07-27 23:15:00;15950.0575
2015-07-27 23:30:00;15950.5205
2015-07-27 23:45:00;15950.0755
2015-07-28 00:00:00;15950.5375
2015-07-28 00:15:00;15950.0925
2015-07-28 00:30:00;15950.554
2015-07-28 00:45:00;15950.1095
2015-07-28 01:00:00;15950.571
2015-07-28 01:15:00;15950.126
2015-07-28 01:30:00;15950.5875
2015-07-28 01:45:00;15950.1425
2015-07-28 02:00:00;15950.604
2015-07-28 02:15:00;15950.159
2015-07-28 02:30:00;15950.6205
2015-07-28 02:45:00;15950.176
2015-07-28 03:00:00;15950.638
2015-07-28 03:15:00;15950.193
2015-07-28 03:30:00;15950.655
2015-07-28 03:45:00;15950.2095
2015-07-28 04:00:00;15950.67
2015-07-28 04:15:00;15950.227
2015-07-28 04:30:00;15950.687
2015-07-28 04:45:00;15950.244
2015-07-28 05:00:00;15950.7035
2015-07-28 05:15:00;15950.2595
2015-07-28 05:30:00;15950.7195
2015-07-28 05:45:00;15950.275
2015-07-28 06:00:00;15950.74
2015-07-28 06:15:00;15950.2955
2015-07-28 06:30:00;15950.7705
2015-07-28 06:45:00;15950.339
2015-07-28 07:00:00;15950.811
2015-07-28 07:15:00;15950.3785
2015-07-28 07:30:00;15950.852
2015-07-28 07:45:00;15950.4205
2015-07-28 08:00:00;15950.889
2015-07-28 08:15:00;15950.4585
2015-07-28 08:30:00;15950.9265
2015-07-28 08:45:00;15950.499
2015-07-28 09:00:00;15950.963
2015-07-28 09:15:00;15950.534
2015-07-28 09:30:00;15951.0025
2015-07-28 09:45:00;15950.5735
2015-07-28 10:00:00;15951.047
2015-07-28 10:15:00;15950.62
2015-07-28 10:30:00;15951.099
2015-07-28 10:45:00;15950.6675
2015-07-28 11:00:00;15951.141
2015-07-28 11:15:00;15950.7175
2015-07-28 11:30:00;15951.1845
2015-07-28 11:45:00;15950.758
2015-07-28 12:00:00;15951.2285
2015-07-28 12:15:00;15950.8
2015-07-28 12:30:00;15951.271
2015-07-28 12:45:00;15950.846
2015-07-28 13:00:00;15951.3225
2015-07-28 13:15:00;15950.8975
2015-07-28 13:30:00;15951.373
2015-07-28 13:45:00;15950.9445
2015-07-28 14:00:00;15951.4115
2015-07-28 14:15:00;15950.98
2015-07-28 14:30:00;15951.448
2015-07-28 14:45:00;15951.033
2015-07-28 15:00:00;15951.4975
2015-07-28 15:15:00;15951.0775
2015-07-28 15:30:00;15951.5415
2015-07-28 15:45:00;15951.1175
2015-07-28 16:00:00;15951.5845
2015-07-28 16:15:00;15951.1555
2015-07-28 16:30:00;15951.6205
2015-07-28 16:45:00;15951.1945
2015-07-28 17:00:00;15951.6615
2015-07-28 17:15:00;15951.2415
2015-07-28 17:30:00;15951.7095
2015-07-28 17:45:00;15951.2825
2015-07-28 18:00:00;15951.7435
2015-07-28 18:15:00;15951.32
2015-07-28 18:30:00;15951.777
2015-07-28 18:45:00;15951.355
2015-07-28 19:00:00;15951.814
2015-07-28 19:15:00;15951.388
2015-07-28 19:30:00;15951.853
2015-07-28 19:45:00;15951.426
2015-07-28 20:00:00;15951.8955
2015-07-28 20:15:00;15951.461
2015-07-28 20:30:00;15951.9285
2015-07-28 20:45:00;15951.4955
2015-07-28 21:00:00;15951.9715
2015-07-28 21:15:00;15951.5355
2015-07-28 21:30:00;15952.0085
2015-07-28 21:45:00;15951.567
2015-07-28 22:00:00;15952.033
2015-07-28 22:15:00;15951.586
2015-07-28 22:30:00;15952.0525
2015-07-28 22:45:00;15951.601
2015-07-28 23:00:00;15952.0665
2015-07-28 23:15:00;15951.615
2015-07-28 23:30:00;15952.0835
2015-07-28 23:45:00;15951.629
2015-07-29 00:00:00;15952.0975
2015-07-29 00:15:00;15951.642
2015-07-29 00:30:00;15952.113
2015-07-29 00:45:00;15951.658
2015-07-29 01:00:00;15952.1265
2015-07-29 01:15:00;15951.6715
2015-07-29 01:30:00;15952.1395
2015-07-29 01:45:00;15951.6875
2015-07-29 02:00:00;15952.155
2015-07-29 02:15:00;15951.701
2015-07-29 02:30:00;15952.1685
2015-07-29 02:45:00;15951.7145
2015-07-29 03:00:00;15952.1855
2015-07-29 03:15:00;15951.73
2015-07-29 03:30:00;15952.1995
2015-07-29 03:45:00;15951.7435
2015-07-29 04:00:00;15952.2135
2015-07-29 04:15:00;15951.759
2015-07-29 04:30:00;15952.2305
2015-07-29 04:45:00;15951.7725
2015-07-29 05:00:00;15952.2445
2015-07-29 05:15:00;15951.786
2015-07-29 05:30:00;15952.2595
2015-07-29 05:45:00;15951.805
2015-07-29 06:00:00;15952.277
2015-07-29 06:15:00;15951.8255
2015-07-29 06:30:00;15952.311
2015-07-29 06:45:00;15951.8705
2015-07-29 07:00:00;15952.3595
2015-07-29 07:15:00;15951.9185
2015-07-29 07:30:00;15952.4075
2015-07-29 07:45:00;15951.963
2015-07-29 08:00:00;15952.4595
2015-07-29 08:15:00;15952.012
2015-07-29 08:30:00;15952.507
2015-07-29 08:45:00;15952.0625
2015-07-29 09:00:00;15952.56
2015-07-29 09:15:00;15952.1165
2015-07-29 09:30:00;15952.609
2015-07-29 09:45:00;15952.1715
2015-07-29 10:00:00;15952.6625
2015-07-29 10:15:00;15952.2215
2015-07-29 10:30:00;15952.7145
2015-07-29 10:45:00;15952.271
2015-07-29 11:00:00;15952.765
2015-07-29 11:15:00;15952.3225
2015-07-29 11:30:00;15952.8095
2015-07-29 11:45:00;15952.375
2015-07-29 12:00:00;15952.859
2015-07-29 12:15:00;15952.43
2015-07-29 12:30:00;15952.913
2015-07-29 12:45:00;15952.4845
2015-07-29 13:00:00;15952.965
2015-07-29 13:15:00;15952.5355
2015-07-29 13:30:00;15953.016
2015-07-29 13:45:00;15952.585
2015-07-29 14:00:00;15953.053
2015-07-29 14:15:00;15952.6195
2015-07-29 14:30:00;15953.1015
2015-07-29 14:45:00;15952.6675
2015-07-29 15:00:00;15953.148
2015-07-29 15:15:00;15952.7085
2015-07-29 15:30:00;15953.192
2015-07-29 15:45:00;15952.7435
2015-07-29 16:00:00;15953.236
2015-07-29 16:15:00;15952.7825
2015-07-29 16:30:00;15953.273
2015-07-29 16:45:00;15952.822
2015-07-29 17:00:00;15953.317
2015-07-29 17:15:00;15952.8635
2015-07-29 17:30:00;15953.357
2015-07-29 17:45:00;15952.897
2015-07-29 18:00:00;15953.398
2015-07-29 18:15:00;15952.9335
2015-07-29 18:30:00;15953.441
2015-07-29 18:45:00;15952.9685
2015-07-29 19:00:00;15953.4765
2015-07-29 19:15:00;15953.01
2015-07-29 19:30:00;15953.5135
2015-07-29 19:45:00;15953.053
2015-07-29 20:00:00;15953.5515
2015-07-29 20:15:00;15953.08
2015-07-29 20:30:00;15953.585
2015-07-29 20:45:00;15953.124
2015-07-29 21:00:00;15953.629
2015-07-29 21:15:00;15953.1615
2015-07-29 21:30:00;15953.6665
2015-07-29 21:45:00;15953.1925
2015-07-29 22:00:00;15953.6905
2015-07-29 22:15:00;15953.215
2015-07-29 22:30:00;15953.7095
2015-07-29 22:45:00;15953.2335
2015-07-29 23:00:00;15953.7265
2015-07-29 23:15:00;15953.25
2015-07-29 23:30:00;15953.7435
2015-07-29 23:45:00;15953.267
2015-07-30 00:00:00;15953.7605
2015-07-30 00:15:00;15953.2835
2015-07-30 00:30:00;15953.7775
2015-07-30 00:45:00;15953.3
2015-07-30 01:00:00;15953.794
2015-07-30 01:15:00;15953.3145
2015-07-30 01:30:00;15953.811
2015-07-30 01:45:00;15953.331
2015-07-30 02:00:00;15953.8275
2015-07-30 02:15:00;15953.347
2015-07-30 02:30:00;15953.8425
2015-07-30 02:45:00;15953.364
2015-07-30 03:00:00;15953.86
2015-07-30 03:15:00;15953.3805
2015-07-30 03:30:00;15953.8755
2015-07-30 03:45:00;15953.397
2015-07-30 04:00:00;15953.8925
2015-07-30 04:15:00;15953.414
2015-07-30 04:30:00;15953.9085
2015-07-30 04:45:00;15953.4275
2015-07-30 05:00:00;15953.922
2015-07-30 05:15:00;15953.4425
2015-07-30 05:30:00;15953.939
