timestamp;outsideTemperature;electricityMeter
2015-06-04 04:15:00;16.5;1525879.986
2015-06-04 04:30:00;16.5;1525880.11
2015-06-04 04:45:00;16.5;1525880.004
2015-06-04 05:00:00;16.0;1525880.128
2015-06-04 05:15:00;16.0;1525880.022
2015-06-04 05:30:00;16.0;1525880.146
2015-06-04 05:45:00;16.0;1525880.041
2015-06-04 06:00:00;15.8;1525880.167
2015-06-04 06:15:00;15.8;1525880.065
2015-06-04 06:30:00;15.8;1525880.193
2015-06-04 06:45:00;15.8;1525880.101
2015-06-04 07:00:00;16.7;1525880.231
2015-06-04 07:15:00;16.7;1525880.14
2015-06-04 07:30:00;16.7;1525880.271
2015-06-04 07:45:00;16.7;1525880.181
2015-06-04 08:00:00;18.5;1525880.312
2015-06-04 08:15:00;18.5;1525880.223
2015-06-04 08:30:00;18.5;1525880.352
2015-06-04 08:45:00;18.5;1525880.261
2015-06-04 09:00:00;20.0;1525880.397
2015-06-04 09:15:00;20.0;1525880.305
2015-06-04 09:30:00;20.0;1525880.44
2015-06-04 09:45:00;20.0;1525880.348
2015-06-04 10:00:00;21.7;1525880.486
2015-06-04 10:15:00;21.7;1525880.394
2015-06-04 10:30:00;21.7;1525880.53
2015-06-04 10:45:00;21.7;1525880.441
2015-06-04 11:00:00;23.1;1525880.576
2015-06-04 11:15:00;23.1;1525880.487
2015-06-04 11:30:00;23.1;1525880.623
2015-06-04 11:45:00;23.1;1525880.534
2015-06-04 12:00:00;24.8;1525880.67
2015-06-04 12:15:00;24.8;1525880.582
2015-06-04 12:30:00;24.8;1525880.718
2015-06-04 12:45:00;24.8;1525880.626
2015-06-04 13:00:00;25.8;1525880.768
2015-06-04 13:15:00;25.8;1525880.675
2015-06-04 13:30:00;25.8;1525880.815
2015-06-04 13:45:00;25.8;1525880.723
2015-06-04 14:00:00;27.4;1525880.863
2015-06-04 14:15:00;27.4;1525880.772
2015-06-04 14:30:00;27.4;1525880.909
2015-06-04 14:45:00;27.4;1525880.82
2015-06-04 15:00:00;27.6;1525880.958
2015-06-04 15:15:00;27.6;1525880.861
2015-06-04 15:30:00;27.6;1525881.002
2015-06-04 15:45:00;27.6;1525880.899
2015-06-04 16:00:00;28.2;1525881.044
2015-06-04 16:15:00;28.2;1525880.943
2015-06-04 16:30:00;28.2;1525881.086
2015-06-04 16:45:00;28.2;1525880.986
2015-06-04 17:00:00;28.5;1525881.131
2015-06-04 17:15:00;28.5;1525881.03
2015-06-04 17:30:00;28.5;1525881.172
2015-06-04 17:45:00;28.5;1525881.077
2015-06-04 18:00:00;28.5;1525881.215
2015-06-04 18:15:00;28.5;1525881.118
2015-06-04 18:30:00;28.5;1525881.263
2015-06-04 18:45:00;28.5;1525881.162
2015-06-04 19:00:00;27.5;1525881.307
2015-06-04 19:15:00;27.5;1525881.203
2015-06-04 19:30:00;27.5;1525881.341
2015-06-04 19:45:00;27.5;1525881.242
2015-06-04 20:00:00;26.8;1525881.382
2015-06-04 20:15:00;26.8;1525881.284
2015-06-04 20:30:00;26.8;1525881.425
2015-06-04 20:45:00;26.8;1525881.327
2015-06-04 21:00:00;25.9;1525881.464
2015-06-04 21:15:00;25.9;1525881.37
2015-06-04 21:30:00;25.9;1525881.504
2015-06-04 21:45:00;25.9;1525881.4
2015-06-04 22:00:00;23.8;1525881.53
2015-06-04 22:15:00;23.8;1525881.426
2015-06-04 22:30:00;23.8;1525881.564
2015-06-04 22:45:00;23.8;1525881.46
2015-06-04 23:00:00;22.3;1525881.604
2015-06-04 23:15:00;22.3;1525881.494
2015-06-04 23:30:00;22.3;1525881.645
2015-06-04 23:45:00;22.3;1525881.524
2015-06-05 00:00:00;21.1;1525881.67
2015-06-05 00:15:00;21.1;1525881.546
2015-06-05 00:30:00;21.1;1525881.694
2015-06-05 00:45:00;21.1;1525881.569
2015-06-05 01:00:00;20.6;1525881.715
2015-06-05 01:15:00;20.6;1525881.59
2015-06-05 01:30:00;20.6;1525881.734
2015-06-05 01:45:00;20.6;1525881.611
2015-06-05 02:00:00;20.1;1525881.754
2015-06-05 02:15:00;20.1;1525881.631
2015-06-05 02:30:00;20.1;1525881.776
2015-06-05 02:45:00;20.1;1525881.649
2015-06-05 03:00:00;19.6;1525881.794
2015-06-05 03:15:00;19.6;1525881.67
2015-06-05 03:30:00;19.6;1525881.813
2015-06-05 03:45:00;19.6;1525881.691
2015-06-05 04:00:00;19.1;1525881.835
2015-06-05 04:15:00;19.1;1525881.71
2015-06-05 04:30:00;19.1;1525881.855
2015-06-05 04:45:00;19.1;1525881.731
2015-06-05 05:00:00;18.4;1525881.878
2015-06-05 05:15:00;18.4;1525881.754
2015-06-05 05:30:00;18.4;1525881.902
2015-06-05 05:45:00;18.4;1525881.777
2015-06-05 06:00:00;18.5;1525881.928
2015-06-05 06:15:00;18.5;1525881.806
2015-06-05 06:30:00;18.5;1525881.96
2015-06-05 06:45:00;18.5;1525881.847
2015-06-05 07:00:00;20.0;1525882.002
2015-06-05 07:15:00;20.0;1525881.888
2015-06-05 07:30:00;20.0;1525882.041
2015-06-05 07:45:00;20.0;1525881.93
2015-06-05 08:00:00;21.3;1525882.082
2015-06-05 08:15:00;21.3;1525881.975
2015-06-05 08:30:00;21.3;1525882.127
2015-06-05 08:45:00;21.3;1525882.015
2015-06-05 09:00:00;24.3;1525882.172
2015-06-05 09:15:00;24.3;1525882.055
2015-06-05 09:30:00;24.3;1525882.217
2015-06-05 09:45:00;24.3;1525882.097
2015-06-05 10:00:00;25.9;1525882.261
2015-06-05 10:15:00;25.9;1525882.14
2015-06-05 10:30:00;25.9;1525882.303
2015-06-05 10:45:00;25.9;1525882.17
2015-06-05 11:00:00;26.2;1525882.332
2015-06-05 11:15:00;26.2;1525882.203
2015-06-05 11:30:00;26.2;1525882.364
2015-06-05 11:45:00;26.2;1525882.235
2015-06-05 12:00:00;28.0;1525882.395
2015-06-05 12:15:00;28.0;1525882.266
2015-06-05 12:30:00;28.0;1525882.426
2015-06-05 12:45:00;28.0;1525882.297
2015-06-05 13:00:00;28.2;1525882.457
2015-06-05 13:15:00;28.2;1525882.325
2015-06-05 13:30:00;28.2;1525882.485
2015-06-05 13:45:00;28.2;1525882.352
2015-06-05 14:00:00;29.2;1525882.511
2015-06-05 14:15:00;29.2;1525882.378
2015-06-05 14:30:00;29.2;1525882.538
2015-06-05 14:45:00;29.2;1525882.406
2015-06-05 15:00:00;29.8;1525882.565
2015-06-05 15:15:00;29.8;1525882.431
2015-06-05 15:30:00;29.8;1525882.589
2015-06-05 15:45:00;29.8;1525882.455
2015-06-05 16:00:00;30.0;1525882.612
2015-06-05 16:15:00;30.0;1525882.477
2015-06-05 16:30:00;30.0;1525882.636
2015-06-05 16:45:00;30.0;1525882.501
2015-06-05 17:00:00;30.4;1525882.66
2015-06-05 17:15:00;30.4;1525882.525
2015-06-05 17:30:00;30.4;1525882.683
2015-06-05 17:45:00;30.4;1525882.546
2015-06-05 18:00:00;30.1;1525882.704
2015-06-05 18:15:00;30.1;1525882.567
2015-06-05 18:30:00;30.1;1525882.725
2015-06-05 18:45:00;30.1;1525882.588
2015-06-05 19:00:00;29.0;1525882.746
2015-06-05 19:15:00;29.0;1525882.609
2015-06-05 19:30:00;29.0;1525882.766
2015-06-05 19:45:00;29.0;1525882.63
2015-06-05 20:00:00;27.6;1525882.786
2015-06-05 20:15:00;27.6;1525882.649
2015-06-05 20:30:00;27.6;1525882.806
2015-06-05 20:45:00;27.6;1525882.668
2015-06-05 21:00:00;26.3;1525882.825
2015-06-05 21:15:00;26.3;1525882.688
2015-06-05 21:30:00;26.3;1525882.846
2015-06-05 21:45:00;26.3;1525882.71
2015-06-05 22:00:00;25.0;1525882.868
2015-06-05 22:15:00;25.0;1525882.732
2015-06-05 22:30:00;25.0;1525882.89
2015-06-05 22:45:00;25.0;1525882.752
2015-06-05 23:00:00;23.0;1525882.909
2015-06-05 23:15:00;23.0;1525882.77
2015-06-05 23:30:00;23.0;1525882.926
2015-06-05 23:45:00;23.0;1525882.788
2015-06-06 00:00:00;20.9;1525882.943
2015-06-06 00:15:00;20.9;1525882.805
2015-06-06 00:30:00;20.9;1525882.961
2015-06-06 00:45:00;20.9;1525882.821
2015-06-06 01:00:00;21.2;1525882.977
2015-06-06 01:15:00;21.2;1525882.838
2015-06-06 01:30:00;21.2;1525882.994
2015-06-06 01:45:00;21.2;1525882.854
2015-06-06 02:00:00;20.5;1525883.01
2015-06-06 02:15:00;20.5;1525882.87
2015-06-06 02:30:00;20.5;1525883.027
2015-06-06 02:45:00;20.5;1525882.886
2015-06-06 03:00:00;19.0;1525883.043
2015-06-06 03:15:00;19.0;1525882.902
2015-06-06 03:30:00;19.0;1525883.059
2015-06-06 03:45:00;19.0;1525882.918
2015-06-06 04:00:00;18.6;1525883.075
2015-06-06 04:15:00;18.6;1525882.933
2015-06-06 04:30:00;18.6;1525883.09
2015-06-06 04:45:00;18.6;1525882.948
2015-06-06 05:00:00;18.4;1525883.105
2015-06-06 05:15:00;18.4;1525882.963
2015-06-06 05:30:00;18.4;1525883.121
2015-06-06 05:45:00;18.4;1525882.979
2015-06-06 06:00:00;18.0;1525883.136
2015-06-06 06:15:00;18.0;1525882.994
2015-06-06 06:30:00;18.0;1525883.151
2015-06-06 06:45:00;18.0;1525883.01
2015-06-06 07:00:00;19.0;1525883.167
2015-06-06 07:15:00;19.0;1525883.027
2015-06-06 07:30:00;19.0;1525883.184
2015-06-06 07:45:00;19.0;1525883.044
2015-06-06 08:00:00;20.3;1525883.201
2015-06-06 08:15:00;20.3;1525883.061
2015-06-06 08:30:00;20.3;1525883.218
2015-06-06 08:45:00;20.3;1525883.078
2015-06-06 09:00:00;23.0;1525883.235
2015-06-06 09:15:00;23.0;1525883.095
2015-06-06 09:30:00;23.0;1525883.252
2015-06-06 09:45:00;23.0;1525883.112
2015-06-06 10:00:00;24.1;1525883.269
2015-06-06 10:15:00;24.1;1525883.128
2015-06-06 10:30:00;24.1;1525883.283
2015-06-06 10:45:00;24.1;1525883.145
2015-06-06 11:00:00;25.7;1525883.3
2015-06-06 11:15:00;25.7;1525883.162
2015-06-06 11:30:00;25.7;1525883.318
2015-06-06 11:45:00;25.7;1525883.176
2015-06-06 12:00:00;27.1;1525883.333
2015-06-06 12:15:00;27.1;1525883.192
2015-06-06 12:30:00;27.1;1525883.349
2015-06-06 12:45:00;27.1;1525883.209
2015-06-06 13:00:00;28.2;1525883.365
2015-06-06 13:15:00;28.2;1525883.225
2015-06-06 13:30:00;28.2;1525883.379
2015-06-06 13:45:00;28.2;1525883.242
2015-06-06 14:00:00;29.1;1525883.395
2015-06-06 14:15:00;29.1;1525883.258
2015-06-06 14:30:00;29.1;1525883.412
2015-06-06 14:45:00;29.1;1525883.275
2015-06-06 15:00:00;29.6;1525883.429
2015-06-06 15:15:00;29.6;1525883.292
2015-06-06 15:30:00;29.6;1525883.442
2015-06-06 15:45:00;29.6;1525883.309
2015-06-06 16:00:00;29.9;1525883.459
2015-06-06 16:15:00;29.9;1525883.326
2015-06-06 16:30:00;29.9;1525883.476
2015-06-06 16:45:00;29.9;1525883.343
2015-06-06 17:00:00;29.6;1525883.492
2015-06-06 17:15:00;29.6;1525883.36
2015-06-06 17:30:00;29.6;1525883.509
2015-06-06 17:45:00;29.6;1525883.376
2015-06-06 18:00:00;29.5;1525883.526
2015-06-06 18:15:00;29.5;1525883.393
2015-06-06 18:30:00;29.5;1525883.542
2015-06-06 18:45:00;29.5;1525883.409
2015-06-06 19:00:00;24.8;1525883.559
2015-06-06 19:15:00;24.8;1525883.423
2015-06-06 19:30:00;24.8;1525883.574
2015-06-06 19:45:00;24.8;1525883.438
2015-06-06 20:00:00;21.1;1525883.583
2015-06-06 20:15:00;21.1;1525883.446
2015-06-06 20:30:00;21.1;1525883.592
2015-06-06 20:45:00;21.1;1525883.462
2015-06-06 21:00:00;20.6;1525883.609
2015-06-06 21:15:00;20.6;1525883.474
2015-06-06 21:30:00;20.6;1525883.624
2015-06-06 21:45:00;20.6;1525883.491
2015-06-06 22:00:00;21.0;1525883.641
2015-06-06 22:15:00;21.0;1525883.508
2015-06-06 22:30:00;21.0;1525883.658
2015-06-06 22:45:00;21.0;1525883.525
2015-06-06 23:00:00;20.6;1525883.675
2015-06-06 23:15:00;20.6;1525883.541
2015-06-06 23:30:00;20.6;1525883.692
2015-06-06 23:45:00;20.6;1525883.558
2015-06-07 00:00:00;20.6;1525883.708
2015-06-07 00:15:00;20.6;1525883.574
2015-06-07 00:30:00;20.6;1525883.725
2015-06-07 00:45:00;20.6;1525883.59
2015-06-07 01:00:00;19.7;1525883.741
2015-06-07 01:15:00;19.7;1525883.606
2015-06-07 01:30:00;19.7;1525883.757
2015-06-07 01:45:00;19.7;1525883.622
2015-06-07 02:00:00;20.0;1525883.773
2015-06-07 02:15:00;20.0;1525883.638
2015-06-07 02:30:00;20.0;1525883.788
2015-06-07 02:45:00;20.0;1525883.654
2015-06-07 03:00:00;19.5;1525883.804
2015-06-07 03:15:00;19.5;1525883.67
2015-06-07 03:30:00;19.5;1525883.819
2015-06-07 03:45:00;19.5;1525883.681
2015-06-07 04:00:00;19.0;1525883.83
2015-06-07 04:15:00;19.0;1525883.695
2015-06-07 04:30:00;19.0;1525883.843
2015-06-07 04:45:00;19.0;1525883.706
2015-06-07 05:00:00;18.4;1525883.856
2015-06-07 05:15:00;18.4;1525883.721
2015-06-07 05:30:00;18.4;1525883.867
2015-06-07 05:45:00;18.4;1525883.732
2015-06-07 06:00:00;17.8;1525883.882
2015-06-07 06:15:00;17.8;1525883.744
2015-06-07 06:30:00;17.8;1525883.892
2015-06-07 06:45:00;17.8;1525883.758
2015-06-07 07:00:00;19.0;1525883.904
2015-06-07 07:15:00;19.0;1525883.77
2015-06-07 07:30:00;19.0;1525883.918
2015-06-07 07:45:00;19.0;1525883.783
2015-06-07 08:00:00;20.1;1525883.93
2015-06-07 08:15:00;20.1;1525883.796
2015-06-07 08:30:00;20.1;1525883.945
2015-06-07 08:45:00;20.1;1525883.807
2015-06-07 09:00:00;21.7;1525883.956
2015-06-07 09:15:00;21.7;1525883.822
2015-06-07 09:30:00;21.7;1525883.968
2015-06-07 09:45:00;21.7;1525883.833
2015-06-07 10:00:00;22.9;1525883.98
2015-06-07 10:15:00;22.9;1525883.845
2015-06-07 10:30:00;22.9;1525883.991
2015-06-07 10:45:00;22.9;1525883.858
2015-06-07 11:00:00;23.9;1525884.003
2015-06-07 11:15:00;23.9;1525883.869
2015-06-07 11:30:00;23.9;1525884.017
2015-06-07 11:45:00;23.9;1525883.881
2015-06-07 12:00:00;24.8;1525884.028
2015-06-07 12:15:00;24.8;1525883.894
2015-06-07 12:30:00;24.8;1525884.041
2015-06-07 12:45:00;24.8;1525883.905
2015-06-07 13:00:00;25.7;1525884.054
2015-06-07 13:15:00;25.7;1525883.919
2015-06-07 13:30:00;25.7;1525884.066
2015-06-07 13:45:00;25.7;1525883.931
2015-06-07 14:00:00;26.4;1525884.081
2015-06-07 14:15:00;26.4;1525883.943
2015-06-07 14:30:00;26.4;1525884.093
2015-06-07 14:45:00;26.4;1525883.958
2015-06-07 15:00:00;26.9;1525884.105
2015-06-07 15:15:00;26.9;1525883.97
2015-06-07 15:30:00;26.9;1525884.121
2015-06-07 15:45:00;26.9;1525883.982
2015-06-07 16:00:00;27.1;1525884.133
2015-06-07 16:15:00;27.1;1525883.996
2015-06-07 16:30:00;27.1;1525884.147
2015-06-07 16:45:00;27.1;1525884.008
2015-06-07 17:00:00;26.0;1525884.161
2015-06-07 17:15:00;26.0;1525884.025
2015-06-07 17:30:00;26.0;1525884.174
2015-06-07 17:45:00;26.0;1525884.039
2015-06-07 18:00:00;24.3;1525884.19
2015-06-07 18:15:00;24.3;1525884.054
2015-06-07 18:30:00;24.3;1525884.205
2015-06-07 18:45:00;24.3;1525884.068
2015-06-07 19:00:00;21.6;1525884.218
2015-06-07 19:15:00;21.6;1525884.082
2015-06-07 19:30:00;21.6;1525884.233
2015-06-07 19:45:00;21.6;1525884.094
2015-06-07 20:00:00;19.6;1525884.248
2015-06-07 20:15:00;19.6;1525884.108
2015-06-07 20:30:00;19.6;1525884.26
2015-06-07 20:45:00;19.6;1525884.122
2015-06-07 21:00:00;19.2;1525884.275
2015-06-07 21:15:00;19.2;1525884.136
2015-06-07 21:30:00;19.2;1525884.289
2015-06-07 21:45:00;19.2;1525884.151
2015-06-07 22:00:00;19.1;1525884.304
2015-06-07 22:15:00;19.1;1525884.166
2015-06-07 22:30:00;19.1;1525884.319
2015-06-07 22:45:00;19.1;1525884.181
2015-06-07 23:00:00;19.1;1525884.335
2015-06-07 23:15:00;19.1;1525884.196
2015-06-07 23:30:00;19.1;1525884.35
2015-06-07 23:45:00;19.1;1525884.212
2015-06-08 00:00:00;18.7;1525884.365
2015-06-08 00:15:00;18.7;1525884.227
2015-06-08 00:30:00;18.7;1525884.38
2015-06-08 00:45:00;18.7;1525884.243
2015-06-08 01:00:00;18.5;1525884.396
2015-06-08 01:15:00;18.5;1525884.258
2015-06-08 01:30:00;18.5;1525884.41
2015-06-08 01:45:00;18.5;1525884.27
2015-06-08 02:00:00;18.2;1525884.422
2015-06-08 02:15:00;18.2;1525884.282
2015-06-08 02:30:00;18.2;1525884.436
2015-06-08 02:45:00;18.2;1525884.296
2015-06-08 03:00:00;17.6;1525884.448
2015-06-08 03:15:00;17.6;1525884.307
2015-06-08 03:30:00;17.6;1525884.46
2015-06-08 03:45:00;17.6;1525884.319
2015-06-08 04:00:00;17.1;1525884.475
2015-06-08 04:15:00;17.1;1525884.331
2015-06-08 04:30:00;17.1;1525884.488
2015-06-08 04:45:00;17.1;1525884.344
2015-06-08 05:00:00;16.9;1525884.5
2015-06-08 05:15:00;16.9;1525884.359
2015-06-08 05:30:00;16.9;1525884.517
2015-06-08 05:45:00;16.9;1525884.374
2015-06-08 06:00:00;16.4;1525884.532
2015-06-08 06:15:00;16.4;1525884.393
2015-06-08 06:30:00;16.4;1525884.561
2015-06-08 06:45:00;16.4;1525884.42
2015-06-08 07:00:00;16.9;1525884.588
2015-06-08 07:15:00;16.9;1525884.448
2015-06-08 07:30:00;16.9;1525884.622
2015-06-08 07:45:00;16.9;1525884.494
2015-06-08 08:00:00;18.0;1525884.671
2015-06-08 08:15:00;18.0;1525884.536
2015-06-08 08:30:00;18.0;1525884.716
2015-06-08 08:45:00;18.0;1525884.581
2015-06-08 09:00:00;19.4;1525884.767
2015-06-08 09:15:00;19.4;1525884.62
2015-06-08 09:30:00;19.4;1525884.804
2015-06-08 09:45:00;19.4;1525884.659
2015-06-08 10:00:00;19.8;1525884.845
2015-06-08 10:15:00;19.8;1525884.71
2015-06-08 10:30:00;19.8;1525884.891
2015-06-08 10:45:00;19.8;1525884.758
2015-06-08 11:00:00;20.2;1525884.939
2015-06-08 11:15:00;20.2;1525884.807
2015-06-08 11:30:00;20.2;1525884.992
2015-06-08 11:45:00;20.2;1525884.853
2015-06-08 12:00:00;21.3;1525885.046
2015-06-08 12:15:00;21.3;1525884.899
2015-06-08 12:30:00;21.3;1525885.101
2015-06-08 12:45:00;21.3;1525884.948
2015-06-08 13:00:00;21.7;1525885.146
2015-06-08 13:15:00;21.7;1525884.995
2015-06-08 13:30:00;21.7;1525885.194
2015-06-08 13:45:00;21.7;1525885.037
2015-06-08 14:00:00;22.4;1525885.241
2015-06-08 14:15:00;22.4;1525885.082
2015-06-08 14:30:00;22.4;1525885.288
2015-06-08 14:45:00;22.4;1525885.122
2015-06-08 15:00:00;22.8;1525885.33
2015-06-08 15:15:00;22.8;1525885.168
2015-06-08 15:30:00;22.8;1525885.379
2015-06-08 15:45:00;22.8;1525885.218
2015-06-08 16:00:00;22.7;1525885.43
2015-06-08 16:15:00;22.7;1525885.266
2015-06-08 16:30:00;22.7;1525885.48
2015-06-08 16:45:00;22.7;1525885.32
2015-06-08 17:00:00;21.7;1525885.523
2015-06-08 17:15:00;21.7;1525885.364
2015-06-08 17:30:00;21.7;1525885.571
2015-06-08 17:45:00;21.7;1525885.414
2015-06-08 18:00:00;21.4;1525885.619
2015-06-08 18:15:00;21.4;1525885.461
2015-06-08 18:30:00;21.4;1525885.665
2015-06-08 18:45:00;21.4;1525885.513
2015-06-08 19:00:00;20.9;1525885.717
2015-06-08 19:15:00;20.9;1525885.56
2015-06-08 19:30:00;20.9;1525885.764
2015-06-08 19:45:00;20.9;1525885.605
2015-06-08 20:00:00;20.1;1525885.807
2015-06-08 20:15:00;20.1;1525885.648
2015-06-08 20:30:00;20.1;1525885.852
2015-06-08 20:45:00;20.1;1525885.692
2015-06-08 21:00:00;18.3;1525885.897
2015-06-08 21:15:00;18.3;1525885.731
2015-06-08 21:30:00;18.3;1525885.944
2015-06-08 21:45:00;18.3;1525885.774
2015-06-08 22:00:00;16.5;1525885.977
2015-06-08 22:15:00;16.5;1525885.801
2015-06-08 22:30:00;16.5;1525886.001
2015-06-08 22:45:00;16.5;1525885.824
2015-06-08 23:00:00;14.8;1525886.026
2015-06-08 23:15:00;14.8;1525885.847
2015-06-08 23:30:00;14.8;1525886.05
2015-06-08 23:45:00;14.8;1525885.865
2015-06-09 00:00:00;14.3;1525886.073
2015-06-09 00:15:00;14.3;1525885.888
2015-06-09 00:30:00;14.3;1525886.098
2015-06-09 00:45:00;14.3;1525885.909
2015-06-09 01:00:00;14.1;1525886.12
2015-06-09 01:15:00;14.1;1525885.932
2015-06-09 01:30:00;14.1;1525886.144
2015-06-09 01:45:00;14.1;1525885.953
2015-06-09 02:00:00;14.0;1525886.164
2015-06-09 02:15:00;14.0;1525885.975
2015-06-09 02:30:00;14.0;1525886.183
2015-06-09 02:45:00;14.0;1525885.996
2015-06-09 03:00:00;14.0;1525886.207
2015-06-09 03:15:00;14.0;1525886.02
2015-06-09 03:30:00;14.0;1525886.226
2015-06-09 03:45:00;14.0;1525886.042
2015-06-09 04:00:00;13.9;1525886.245
2015-06-09 04:15:00;13.9;1525886.062
2015-06-09 04:30:00;13.9;1525886.269
2015-06-09 04:45:00;13.9;1525886.086
2015-06-09 05:00:00;13.9;1525886.292
2015-06-09 05:15:00;13.9;1525886.11
2015-06-09 05:30:00;13.9;1525886.315
2015-06-09 05:45:00;13.9;1525886.13
2015-06-09 06:00:00;14.0;1525886.336
2015-06-09 06:15:00;14.0;1525886.154
2015-06-09 06:30:00;14.0;1525886.363
2015-06-09 06:45:00;14.0;1525886.187
2015-06-09 07:00:00;13.8;1525886.402
2015-06-09 07:15:00;13.8;1525886.24
2015-06-09 07:30:00;13.8;1525886.448
2015-06-09 07:45:00;13.8;1525886.29
2015-06-09 08:00:00;13.8;1525886.501
2015-06-09 08:15:00;13.8;1525886.341
2015-06-09 08:30:00;13.8;1525886.545
2015-06-09 08:45:00;13.8;1525886.391
2015-06-09 09:00:00;14.2;1525886.595
2015-06-09 09:15:00;14.2;1525886.438
2015-06-09 09:30:00;14.2;1525886.643
2015-06-09 09:45:00;14.2;1525886.481
2015-06-09 10:00:00;14.5;1525886.686
2015-06-09 10:15:00;14.5;1525886.531
2015-06-09 10:30:00;14.5;1525886.738
2015-06-09 10:45:00;14.5;1525886.577
2015-06-09 11:00:00;15.4;1525886.786
2015-06-09 11:15:00;15.4;1525886.632
2015-06-09 11:30:00;15.4;1525886.84
2015-06-09 11:45:00;15.4;1525886.684
2015-06-09 12:00:00;15.7;1525886.887
2015-06-09 12:15:00;15.7;1525886.725
2015-06-09 12:30:00;15.7;1525886.935
2015-06-09 12:45:00;15.7;1525886.779
2015-06-09 13:00:00;15.5;1525886.98
2015-06-09 13:15:00;15.5;1525886.83
2015-06-09 13:30:00;15.5;1525887.034
2015-06-09 13:45:00;15.5;1525886.873
2015-06-09 14:00:00;15.2;1525887.078
2015-06-09 14:15:00;15.2;1525886.912
2015-06-09 14:30:00;15.2;1525887.117
2015-06-09 14:45:00;15.2;1525886.963
2015-06-09 15:00:00;14.8;1525887.168
2015-06-09 15:15:00;14.8;1525887.013
2015-06-09 15:30:00;14.8;1525887.219
2015-06-09 15:45:00;14.8;1525887.058
2015-06-09 16:00:00;15.2;1525887.265
2015-06-09 16:15:00;15.2;1525887.102
2015-06-09 16:30:00;15.2;1525887.315
2015-06-09 16:45:00;15.2;1525887.144
2015-06-09 17:00:00;15.1;1525887.364
2015-06-09 17:15:00;15.1;1525887.186
2015-06-09 17:30:00;15.1;1525887.409
2015-06-09 17:45:00;15.1;1525887.228
2015-06-09 18:00:00;15.0;1525887.449
2015-06-09 18:15:00;15.0;1525887.27
2015-06-09 18:30:00;15.0;1525887.49
2015-06-09 18:45:00;15.0;1525887.31
2015-06-09 19:00:00;14.9;1525887.535
2015-06-09 19:15:00;14.9;1525887.352
2015-06-09 19:30:00;14.9;1525887.581
2015-06-09 19:45:00;14.9;1525887.389
2015-06-09 20:00:00;14.6;1525887.624
2015-06-09 20:15:00;14.6;1525887.426
2015-06-09 20:30:00;14.6;1525887.666
2015-06-09 20:45:00;14.6;1525887.466
2015-06-09 21:00:00;14.6;1525887.707
2015-06-09 21:15:00;14.6;1525887.496
2015-06-09 21:30:00;14.6;1525887.744
2015-06-09 21:45:00;14.6;1525887.536
2015-06-09 22:00:00;14.4;1525887.778
2015-06-09 22:15:00;14.4;1525887.562
2015-06-09 22:30:00;14.4;1525887.804
2015-06-09 22:45:00;14.4;1525887.587
2015-06-09 23:00:00;14.0;1525887.828
2015-06-09 23:15:00;14.0;1525887.61
2015-06-09 23:30:00;14.0;1525887.851
2015-06-09 23:45:00;14.0;1525887.633
2015-06-10 00:00:00;13.4;1525887.872
2015-06-10 00:15:00;13.4;1525887.652
2015-06-10 00:30:00;13.4;1525887.892
2015-06-10 00:45:00;13.4;1525887.675
2015-06-10 01:00:00;13.1;1525887.915
2015-06-10 01:15:00;13.1;1525887.697
2015-06-10 01:30:00;13.1;1525887.939
2015-06-10 01:45:00;13.1;1525887.719
2015-06-10 02:00:00;12.9;1525887.961
2015-06-10 02:15:00;12.9;1525887.742
2015-06-10 02:30:00;12.9;1525887.984
2015-06-10 02:45:00;12.9;1525887.764
2015-06-10 03:00:00;12.8;1525888.007
2015-06-10 03:15:00;12.8;1525887.788
2015-06-10 03:30:00;12.8;1525888.03
2015-06-10 03:45:00;12.8;1525887.811
2015-06-10 04:00:00;12.8;1525888.05
2015-06-10 04:15:00;12.8;1525887.829
2015-06-10 04:30:00;12.8;1525888.068
2015-06-10 04:45:00;12.8;1525887.846
2015-06-10 05:00:00;13.0;1525888.086
2015-06-10 05:15:00;13.0;1525887.865
2015-06-10 05:30:00;13.0;1525888.105
2015-06-10 05:45:00;13.0;1525887.885
2015-06-10 06:00:00;13.0;1525888.124
2015-06-10 06:15:00;13.0;1525887.905
2015-06-10 06:30:00;13.0;1525888.154
2015-06-10 06:45:00;13.0;1525887.936
2015-06-10 07:00:00;13.2;1525888.19
2015-06-10 07:15:00;13.2;1525887.972
2015-06-10 07:30:00;13.2;1525888.228
2015-06-10 07:45:00;13.2;1525888.01
2015-06-10 08:00:00;13.7;1525888.264
2015-06-10 08:15:00;13.7;1525888.05
2015-06-10 08:30:00;13.7;1525888.3
2015-06-10 08:45:00;13.7;1525888.087
2015-06-10 09:00:00;14.4;1525888.343
2015-06-10 09:15:00;14.4;1525888.131
2015-06-10 09:30:00;14.4;1525888.385
2015-06-10 09:45:00;14.4;1525888.184
2015-06-10 10:00:00;15.3;1525888.424
2015-06-10 10:15:00;15.3;1525888.22
2015-06-10 10:30:00;15.3;1525888.459
2015-06-10 10:45:00;15.3;1525888.257
2015-06-10 11:00:00;16.1;1525888.498
2015-06-10 11:15:00;16.1;1525888.299
2015-06-10 11:30:00;16.1;1525888.533
2015-06-10 11:45:00;16.1;1525888.335
